2025-04-29 08:48:54,336 - INFO -  * Restarting with stat
2025-04-29 08:48:58,040 - WARNING -  * Debugger is active!
2025-04-29 08:48:58,049 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 08:48:58,686 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET / HTTP/1.1" 200 -
2025-04-29 08:48:58,715 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 08:48:58,769 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:48:58,790 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 08:48:58,922 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET /dashapp/_dash-component-suites/dash/deps/react@18.v3_0_4m1745800159.3.1.min.js HTTP/1.1" 200 -
2025-04-29 08:48:58,923 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET /dashapp/_dash-component-suites/dash/deps/prop-types@15.v3_0_4m1745800159.8.1.min.js HTTP/1.1" 200 -
2025-04-29 08:48:58,968 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:58] "GET /dashapp/_dash-component-suites/dash/deps/polyfill@7.v3_0_4m1745800159.12.1.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,014 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/deps/react-dom@18.v3_0_4m1745800159.3.1.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,033 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dcc/dash_core_components-shared.v3_0_6m1745800159.js HTTP/1.1" 200 -
2025-04-29 08:48:59,060 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash_bootstrap_components/_components/dash_bootstrap_components.v2_0_2m1745694337.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,105 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dash_table/bundle.v6_0_2m1745800159.js HTTP/1.1" 200 -
2025-04-29 08:48:59,118 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dash-renderer/build/dash_renderer.v3_0_4m1745800159.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,145 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dcc/dash_core_components.v3_0_6m1745800159.js HTTP/1.1" 200 -
2025-04-29 08:48:59,177 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/html/dash_html_components.v3_0_2m1745800159.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,261 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:48:59,263 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:48:59,269 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 08:48:59,271 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 08:48:59,301 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:48:59,307 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1" 200 -
2025-04-29 08:48:59,334 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 08:48:59,342 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:48:59,343 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1" 200 -
2025-04-29 08:48:59,352 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 08:48:59,362 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1" 200 -
2025-04-29 08:48:59,369 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-highlight.js HTTP/1.1[0m" 304 -
2025-04-29 08:48:59,515 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "GET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1" 200 -
2025-04-29 08:48:59,553 - INFO - 127.0.0.1 - - [29/Apr/2025 08:48:59] "[36mGET /dashapp/_dash-component-suites/dash/dash_table/async-table.js HTTP/1.1[0m" 304 -
2025-04-29 08:49:00,152 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:00] "GET /charts HTTP/1.1" 200 -
2025-04-29 08:49:09,300 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:09] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:09,326 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:09] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:19,296 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:19] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:19,318 - INFO - 127.0.0.1 - - [29/Apr/2025 08:49:19] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 08:49:24.429846,"{""Zip Code"":90003.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":2.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 08:49:24.431584,"{""Zip Code"":90005.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":2.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
2025-04-29 08:49:24.431584,"{""Zip Code"":90006.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":8.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":99.65,""Total Charges"":820.5,""Age"":31.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0985915493,""Avg Monthly Long Distance Charges"":0.2430486097,""Avg Monthly GB Download"":0.3058823529,""Monthly Charge"":0.8099502488,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":97.2,""Total Revenue"":0.0749574761,""Satisfaction Score"":3.0}",Churned
2025-04-29 08:49:24.432584,"{""Zip Code"":95747.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":58.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":19.9,""Total Charges"":5458.8,""Age"":66.0,""Number of Dependents"":0.0,""Number of Referrals"":5.0,""Tenure in Months"":0.8028169014,""Avg Monthly Long Distance Charges"":0.9075815163,""Avg Monthly GB Download"":0.3294117647,""Monthly Charge"":0.7915422886,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":2631.46,""Total Revenue"":0.674771157,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 08:49:24.432584,"{""Zip Code"":95758.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":52.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":97.8,""Total Charges"":5244.45,""Age"":31.0,""Number of Dependents"":2.0,""Number of Referrals"":7.0,""Tenure in Months"":0.7183098592,""Avg Monthly Long Distance Charges"":0.1598319664,""Avg Monthly GB Download"":0.2235294118,""Monthly Charge"":0.8164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":415.48,""Total Revenue"":0.4715319812,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 08:49:24.433582,"{""Zip Code"":95762.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":3.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":100.3,""Total Charges"":154.55,""Age"":34.0,""Number of Dependents"":0.0,""Number of Referrals"":2.0,""Tenure in Months"":0.0281690141,""Avg Monthly Long Distance Charges"":0.0838167634,""Avg Monthly GB Download"":0.0705882353,""Monthly Charge"":0.3736318408,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":12.57,""Total Revenue"":0.0121893497,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 08:49:24.433582,"{""Zip Code"":95765.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":41.0,""Online Security"":1.0,""Paperless Billing"":0.0,""Monthly Charges"":55.8,""Total Charges"":4507.15,""Age"":29.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.5633802817,""Avg Monthly Long Distance Charges"":0.6117223445,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.9243781095,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":1253.78,""Total Revenue"":0.4799782237,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 08:49:24.434579,"{""Zip Code"":95776.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":20.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":111.15,""Total Charges"":2031.95,""Age"":26.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.2676056338,""Avg Monthly Long Distance Charges"":0.4644928986,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.7990049751,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":464.4,""Total Revenue"":0.2069739203,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 08:49:24.434579,"{""Zip Code"":95814.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":1.0,""Tenure Months"":1.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":98.55,""Total Charges"":50.05,""Age"":24.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0,""Avg Monthly Long Distance Charges"":0.8611722344,""Avg Monthly GB Download"":0.8117647059,""Monthly Charge"":0.3164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":43.05,""Total Revenue"":0.005999341,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 08:49:24.435576,"{""Zip Code"":95816.0,""Gender"":0.0,""Partner"":0.0,""Dependents"":0.0,""Tenure Months"":23.0,""Online Security"":0.0,""Paperless Billing"":0.0,""Monthly Charges"":50.05,""Total Charges"":473.9,""Age"":45.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.3098591549,""Avg Monthly Long Distance Charges"":0.7065413083,""Avg Monthly GB Download"":0.0,""Monthly Charge"":0.0258706468,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":812.36,""Total Revenue"":0.1057787352,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 08:49:24,446 - INFO - BULK Prediction | Input: {'Zip Code': 90003.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 2.0, 'Online Security': 1.0, 'Paperless Billing': 0.0, 'Monthly Charges': 53.85, 'Total Charges': 108.15, 'Age': 37.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.2094418883776755, 'Avg Monthly GB Download': 0.2470588235294117, 'Monthly Charge': 0.354228855721393, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 20.94, 'Total Revenue': 0.0090090466784523, 'Satisfaction Score': 1.0, 'Predicted Churn': 'Churned'}
2025-04-29 08:49:24,447 - INFO - BULK Prediction | Input: {'Zip Code': 90005.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 2.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 70.7, 'Total Charges': 151.65, 'Age': 19.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.1824364872974594, 'Avg Monthly GB Download': 0.6, 'Monthly Charge': 0.5218905472636816, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 18.24, 'Total Revenue': 0.0124209941812914, 'Satisfaction Score': 2.0, 'Predicted Churn': 'Churned'}
2025-04-29 08:49:24,447 - INFO - BULK Prediction | Input: {'Zip Code': 90006.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 1.0, 'Tenure Months': 8.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 99.65, 'Total Charges': 820.5, 'Age': 31.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0985915492957746, 'Avg Monthly Long Distance Charges': 0.2430486097219444, 'Avg Monthly GB Download': 0.3058823529411765, 'Monthly Charge': 0.8099502487562189, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 97.2, 'Total Revenue': 0.0749574760954609, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Churned'}
2025-04-29 08:49:24,447 - INFO - BULK Prediction | Input: {'Zip Code': 95747.0, 'Gender': 0.0, 'Partner': 0.0, 'Dependents': 0.0, 'Tenure Months': 58.0, 'Online Security': 0.0, 'Paperless Billing': 0.0, 'Monthly Charges': 19.9, 'Total Charges': 5458.8, 'Age': 66.0, 'Number of Dependents': 0.0, 'Number of Referrals': 5.0, 'Tenure in Months': 0.8028169014084507, 'Avg Monthly Long Distance Charges': 0.9075815163032608, 'Avg Monthly GB Download': 0.3294117647058823, 'Monthly Charge': 0.7915422885572139, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 2631.46, 'Total Revenue': 0.6747711570014334, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
